generation,rank_1,rank_2,swapAccepted
1000,1,3,1
2000,1,3,1
3000,1,2,1
4000,1,4,1
5000,3,4,1
6000,3,4,1
7000,1,4,1
8000,1,4,1
9000,3,4,1
10000,1,3,1
11000,1,2,0
12000,1,3,1
13000,1,3,1
14000,1,3,1
15000,3,4,1
16000,1,3,1
17000,2,4,1
18000,3,4,1
19000,2,4,1
20000,2,4,1
21000,2,3,1
22000,3,4,0
23000,2,4,0
24000,1,4,0
25000,1,4,0
26000,2,3,1
27000,2,4,0
28000,3,4,0
29000,1,3,0
30000,2,3,0
31000,2,3,1
32000,2,3,1
33000,2,4,0
34000,3,4,1
35000,1,4,0
36000,1,2,1
37000,1,4,1
38000,2,3,1
39000,1,4,1
40000,3,4,1
41000,1,3,0
42000,1,3,1
43000,1,2,1
44000,2,3,1
45000,3,4,1
46000,2,3,1
47000,2,3,0
48000,1,4,1
49000,1,4,0
50000,2,4,0
51000,2,4,0
52000,2,3,1
53000,2,4,0
54000,2,4,0
55000,2,3,1
56000,1,2,1
57000,1,2,0
58000,1,2,1
59000,1,4,1
60000,1,4,1
61000,2,3,1
62000,1,4,0
63000,1,4,0
64000,2,4,1
65000,2,3,1
66000,1,3,1
67000,2,4,0
68000,1,2,1
69000,2,3,1
70000,1,4,1
71000,1,3,0
72000,2,3,1
73000,2,3,1
74000,3,4,1
75000,1,2,1
76000,2,3,1
77000,2,3,1
78000,3,4,1
79000,2,3,0
80000,1,3,1
81000,2,3,0
82000,2,3,1
83000,1,4,1
84000,3,4,0
85000,1,4,0
86000,2,4,1
87000,1,4,0
88000,2,3,1
89000,1,4,1
90000,2,4,1
91000,1,4,1
92000,3,4,1
93000,3,4,1
94000,1,4,0
95000,1,3,0
96000,1,4,0
97000,3,4,1
98000,3,4,1
99000,1,3,1
100000,2,3,1
101000,1,2,1
102000,1,2,0
103000,2,4,1
104000,2,4,1
105000,2,4,1
106000,2,4,1
107000,2,4,1
108000,1,4,0
109000,1,2,0
110000,3,4,1
111000,1,2,1
112000,2,4,1
113000,1,4,1
114000,3,4,1
115000,1,4,0
116000,1,2,1
117000,2,3,1
118000,1,2,1
119000,2,4,0
120000,1,3,1
121000,3,4,1
122000,2,3,1
123000,2,4,1
124000,1,3,1
125000,2,3,1
126000,2,4,1
127000,2,4,1
128000,2,4,1
129000,3,4,1
130000,1,4,1
131000,2,4,1
132000,2,3,1
